,0,1
3953,12.596122,15.948006
3954,13.796474,11.884932
3955,11.0949135,11.521227
3956,5.8923383,11.479156
3957,14.2549,11.336342
3958,12.167364,9.074387
3959,14.308375,12.288367
3960,13.295765,12.309221
3961,12.680088,9.67277
3962,12.039024,9.880436
3963,12.471214,9.585346
3964,12.860653,9.4239645
3965,10.70899,9.839956
3966,11.639239,11.431844
3967,13.469078,12.123545
3968,10.403797,8.23487
3969,9.489276,10.649472
3970,13.0992,10.6038
3971,20.871058,12.003258
3972,11.908733,7.8191934
3973,12.575423,7.971733
3974,11.2067175,9.073136
3975,17.111853,3.950226
3976,10.5113735,10.858845
3977,9.567955,14.389794
3978,18.182642,10.220435
3979,12.522008,9.185999
3980,10.289936,10.891312
3981,10.480401,9.432548
3982,8.08244,10.300646
3983,12.161086,14.296536
3984,10.5809765,11.274571
3985,11.779935,8.650482
3986,11.712168,9.42471
3987,13.024082,11.251464
3988,11.847249,11.266435
3989,13.584199,5.2740197
3990,11.128117,3.0520403
3991,12.455773,10.72682
3992,11.132851,8.744836
3993,11.037297,10.413402
3994,14.20719,11.490029
3995,21.237947,5.738163
3996,15.954534,14.285972
3997,11.489153,10.704827
3998,10.747084,5.7336483
3999,15.554409,13.8902645
4000,15.58866,4.9749327
4001,14.162057,11.125306
4002,13.5645685,9.408136
4003,11.422416,11.752702
4004,10.941837,11.006726
4005,15.802201,13.4877
4006,16.868101,11.539973
4007,14.153006,13.90797
4008,11.628447,11.246464
4009,12.467818,8.94732
4010,13.00022,8.7312
4011,9.61698,8.875503
4012,5.427555,26.00003
4013,16.13503,12.581878
4014,-2.5261993,1.5887731
4015,16.525898,12.338779
4016,9.876699,7.413347
4017,12.506102,10.863031
4018,13.966636,17.547657
4019,10.7543955,8.571245
4020,12.575274,12.615576
4021,8.559093,14.0131855
4022,17.46395,14.768787
4023,11.403912,15.551202
4024,10.961746,10.888321
4025,11.470966,8.1817255
4026,12.000477,8.839039
4027,11.986013,11.668307
4028,16.357645,13.2708
4029,12.544292,10.143245
4030,10.032672,9.623881
4031,15.869056,6.702671
4032,11.068904,8.731524
4033,10.351852,12.43566
4034,14.72443,7.261695
4035,15.49129,12.328588
4036,6.2175665,14.3650465
4037,13.560317,7.6208825
4038,11.002852,10.752566
4039,11.89821,11.479196
4040,14.816611,11.899361
4041,11.258067,9.085347
4042,7.783271,9.227885
4043,12.871963,6.4297733
4044,10.798035,9.897025
4045,11.560867,9.473261
4046,10.060268,10.150545
4047,16.536947,13.097691
4048,9.516237,11.665424
4049,7.995934,8.56036
4050,10.312045,8.134277
4051,15.175224,12.452993
4052,10.545316,8.484499
4053,12.428041,9.575199
4054,11.904617,12.844222
4055,11.893297,10.141845
4056,9.001726,11.299705
4057,12.452582,7.466746
4058,10.441579,14.577434
4059,11.8850765,11.241411
4060,11.928648,10.263431
4061,16.926401,8.744384
4062,11.229608,8.19047
4063,13.150715,9.871123
4064,11.356293,6.8543706
4065,11.195826,11.355353
4066,11.753574,8.849991
4067,14.8872595,11.949921
4068,13.018213,12.745621
4069,15.142008,12.466267
4070,12.278948,10.6475525
4071,10.544526,7.612708
4072,10.044797,10.635564
4073,12.11105,-8.158144
4074,14.305604,10.340394
4075,18.489285,2.2797117
4076,11.457903,8.918873
4077,12.268473,11.2799635
4078,10.166339,13.438726
4079,11.875024,10.919893
4080,11.388634,12.36616
4081,10.448138,13.387266
4082,12.334938,9.565412
4083,8.561378,8.849047
4084,9.473775,5.7512765
4085,16.991407,14.794897
4086,16.232218,14.279823
4087,9.841381,10.550803
4088,11.566473,12.790496
4089,21.264263,5.7721534
4090,16.462872,14.864586
4091,12.891256,7.0174527
4092,13.017776,12.3085375
4093,15.392201,9.449316
4094,10.781795,10.887682
4095,12.110083,11.486376
4096,11.503278,11.49192
4097,12.368318,8.549396
4098,11.141436,9.274599
4099,9.234669,7.2739625
4100,12.198931,10.565705
4101,6.1451416,13.7229395
4102,11.066732,7.4199166
4103,11.328809,10.377967
4104,14.466589,9.881306
4105,11.765281,11.911445
4106,8.75271,8.642894
4107,11.733129,8.367799
4108,15.3474,17.58765
4109,15.433555,7.2093325
4110,17.034143,14.558385
4111,12.934456,11.478171
4112,9.542474,8.4123955
4113,13.197254,11.729675
4114,14.141222,6.982564
4115,14.652667,11.771583
4116,6.0460105,13.822028
4117,12.714284,7.221618
4118,-5.416365,11.437503
4119,8.556296,16.026337
4120,10.166583,7.9495096
4121,15.024602,11.926869
4122,3.7064557,7.0227036
4123,9.47786,12.241598
4124,11.198656,12.061448
4125,11.343338,15.670067
4126,11.273657,6.859421
4127,5.5920644,13.6007
4128,13.785383,15.017375
4129,15.235555,9.553981
4130,10.921354,8.190199
4131,-3.191775,18.952492
4132,13.272991,9.578124
4133,17.458,14.661835
4134,14.420274,7.984685
4135,9.503674,12.087328
4136,10.583212,10.8459215
4137,15.593859,13.496728
4138,7.4194617,17.397469
4139,14.551879,9.628282
4140,11.328627,9.733599
4141,6.6213517,8.870472
4142,14.823192,7.089639
4143,13.320296,11.1792755
4144,11.512358,8.76392
4145,3.9268804,6.9500904
4146,12.196974,9.979187
4147,10.998658,11.219684
4148,15.238813,11.988637
4149,9.285867,-0.30713743
4150,13.425666,8.563845
4151,-5.087127,5.9344764
4152,15.532271,10.263839
4153,10.452333,11.370284
4154,6.24835,14.126264
4155,-2.8300712,20.046562
4156,15.863468,13.720002
4157,5.411164,26.021852
4158,12.747568,12.534987
4159,8.497621,14.045315
4160,12.713621,13.011105
4161,9.448842,7.643002
4162,13.951835,17.537603
4163,10.763758,10.488524
4164,11.447601,15.531985
4165,12.357698,10.205656
4166,11.900635,11.539109
4167,12.622211,13.01477
4168,11.645661,10.806328
4169,10.377564,8.141203
4170,12.864704,10.642343
4171,12.300853,9.306164
4172,16.384146,14.699943
4173,11.810763,11.059418
4174,10.033777,8.200217
4175,10.619376,9.019648
4176,12.530442,10.575863
4177,11.387375,10.702595
4178,7.7763214,9.222621
4179,11.170471,8.559628
4180,14.525328,11.690182
4181,13.953094,11.078622
4182,11.2897625,10.611191
4183,9.277507,12.257984
4184,16.511791,13.060118
4185,13.017129,11.016023
4186,10.008958,10.172997
4187,11.72491,9.369991
4188,18.706198,10.376622
4189,12.903614,10.477833
4190,9.767443,10.291621
4191,10.993361,5.3437963
4192,14.075797,12.093945
4193,10.765298,9.739667
4194,7.060672,5.195188
4195,9.043724,11.293069
4196,15.756691,13.369695
4197,11.8248825,11.554079
4198,12.699652,7.3213477
4199,11.9534645,12.861525
4200,12.2203045,10.214228
4201,8.860205,10.150339
4202,10.464393,14.531332
4203,10.878152,7.575469
4204,15.020297,7.5502386
4205,10.396518,10.098389
4206,10.522927,8.232072
4207,11.475987,7.0524645
4208,13.386567,10.421865
4209,9.494561,12.454286
4210,15.979579,14.246669
4211,10.8613205,11.171235
4212,15.158551,13.815466
4213,12.948417,12.879973
4214,11.99872,9.209237
4215,16.6683,14.883402
4216,10.694195,11.75475
4217,12.433523,9.5358305
4218,12.2906275,9.014744
4219,21.905884,14.068289
4220,12.112056,-8.157235
4221,12.747678,10.155542
4222,10.845861,9.711065
4223,8.248778,11.949494
4224,11.881419,8.13281
4225,11.447424,11.38328
4226,14.663718,5.9724555
4227,16.969362,14.837533
4228,11.675519,9.275329
4229,9.7897005,9.058037
4230,12.415274,10.232064
4231,15.0939245,10.362348
4232,17.427862,14.864066
4233,11.688214,10.746657
4234,11.715156,10.084198
4235,3.509697,7.9994106
4236,12.284763,8.518011
4237,10.840248,7.2114005
4238,12.707233,11.262921
4239,11.528956,9.679731
4240,16.273502,14.324114
4241,10.716631,10.411932
4242,15.4637165,7.1158133
4243,10.661961,8.672833
4244,15.372112,17.610592
4245,12.796956,7.292448
4246,11.081655,11.419547
4247,14.668224,11.726482
4248,14.256832,6.702272
4249,15.088811,14.082615
4250,15.079412,12.01758
4251,12.33952,10.806675
4252,10.543616,8.30396
4253,8.559129,16.025501
4254,-5.415781,11.437143
4255,13.502737,9.410819
4256,14.031445,11.061833
4257,11.364715,15.638636
4258,9.833767,12.993894
4259,15.318156,9.451046
4260,10.854848,9.794972
4261,16.920256,15.063161
4262,10.103912,9.557097
4263,16.52181,14.872853
4264,12.538334,9.860338
4265,12.725451,10.48363
4266,6.6222777,8.874995
4267,14.549807,9.542157
4268,7.41273,17.40228
4269,9.684013,11.642047
4270,17.400124,14.797961
4271,12.016288,10.687887
4272,13.613691,9.089116
4273,14.710366,7.2055044
4274,3.7248633,11.353269
4275,3.8478196,7.000549
4276,13.680348,14.309349
4277,13.915208,10.04356
4278,14.363279,12.757545
4279,14.64518,12.47672
4280,15.540395,8.3977995
4281,11.464722,11.38148
4282,11.454433,11.40428
4283,11.810674,14.480412
4284,11.712549,9.587423
4285,12.606027,12.934642
4286,6.6933923,6.856866
4287,11.640574,9.816012
4288,14.338646,11.693272
4289,12.601364,10.373939
4290,13.091048,11.063238
4291,14.66862,12.496754
4292,9.804949,9.342003
4293,9.882384,12.88474
4294,3.4997234,7.9889193
4295,2.5580273,15.035597
4296,10.286209,10.03766
4297,12.734534,11.669672
4298,6.893336,11.7974825
4299,-4.703861,14.672521
4300,21.439611,8.7539425
4301,12.220723,12.7494955
4302,15.253976,12.56966
4303,14.527733,12.740283
4304,13.04752,9.1005945
4305,12.605738,7.056635
4306,14.537388,13.071596
4307,3.5704584,7.441671
4308,17.118431,7.7890368
4309,15.067567,13.7151375
4310,3.8350043,9.817723
4311,12.53206,12.511662
4312,13.829426,9.137731
4313,15.428131,13.524377
4314,3.8121483,17.668173
4315,12.994053,10.325023
4316,11.980502,5.061107
4317,12.551171,10.37131
4318,10.85445,8.794147
4319,12.029978,11.040872
4320,9.861026,11.831841
4321,13.017089,10.819179
4322,10.939614,9.149014
4323,10.915634,4.7314076
4324,9.5207,-0.64130014
4325,14.069072,8.445193
4326,14.681102,12.785662
4327,12.762233,2.485111
4328,14.6649065,9.098558
4329,12.284094,10.368554
4330,14.64926,12.885641
4331,11.823424,10.449097
4332,11.691752,11.139788
4333,10.70393,10.107006
4334,15.969673,9.037738
4335,16.022833,10.859532
4336,13.89448,9.0351715
4337,12.998606,13.686872
4338,12.219844,12.085064
4339,16.051867,14.307483
4340,14.013432,11.059236
4341,15.127415,12.471306
4342,14.385672,10.87058
4343,12.637028,10.638157
4344,11.61364,10.202845
4345,10.628257,12.213802
4346,10.93523,9.123243
4347,10.278529,10.077509
4348,9.810649,8.68666
4349,11.162926,9.57856
4350,12.256887,9.237941
4351,10.799506,10.55794
4352,13.58543,10.016051
4353,13.943332,9.801288
4354,10.680149,12.931777
4355,14.588888,14.547469
4356,11.48355,11.013394
4357,21.72767,-1.3467467
4358,10.127793,6.959449
4359,9.540997,10.794417
4360,10.445,8.312455
4361,9.729055,7.911982
4362,14.043433,12.048702
4363,9.7586155,11.364932
4364,15.619305,13.961049
4365,12.596892,13.789061
4366,8.620493,8.647861
4367,13.037903,13.07458
4368,11.921087,7.8155184
4369,8.795545,13.634186
4370,13.281336,10.253089
4371,15.629539,13.783534
4372,11.733492,10.28564
4373,17.119251,3.937968
4374,9.903199,10.8278675
4375,9.341483,15.022553
4376,12.259721,9.431459
4377,18.159237,10.171723
4378,11.076269,13.233651
4379,15.735837,13.826373
4380,13.150026,12.250609
4381,16.695066,10.741735
4382,11.910524,9.610254
4383,10.377875,11.354497
4384,9.1342945,11.344932
4385,12.172338,14.31303
4386,8.018746,10.205207
4387,9.512634,10.81536
4388,11.200142,10.329682
4389,11.134431,3.0386245
4390,13.431326,9.486269
4391,13.5954275,5.309107
4392,15.586841,4.987007
4393,13.271174,11.3053465
4394,11.361771,7.6003003
4395,10.758881,5.682634
4396,10.932213,8.275996
4397,8.695036,10.510043
4398,21.245428,5.750602
4399,12.7820835,10.828674
4400,14.138111,11.214259
4401,15.809094,13.716186
4402,8.23538,12.598129
4403,11.58814,14.31212
4404,10.282009,8.241001
4405,12.925376,13.219958
4406,12.538573,11.199875
4407,10.425712,10.184817
4408,13.062432,10.736193
4409,11.0854845,9.073874
4410,10.983367,8.386035
4411,10.85309,8.900069
4412,15.460963,13.843415
4413,12.392161,11.520381
4414,10.094676,6.8711753
4415,13.405926,9.808966
4416,10.74916,10.156427
4417,11.779573,10.969564
4418,7.920236,13.115306
4419,13.570842,9.488956
4420,12.996484,13.173662
4421,12.185925,14.241452
4422,12.806246,10.650944
4423,14.735506,9.050195
4424,14.714791,12.856537
4425,15.583442,13.76742
4426,14.813003,13.337514
4427,15.260649,14.148481
4428,12.615496,12.160641
4429,15.406722,12.46836
4430,12.599452,15.91496
4431,10.512267,12.372777
4432,5.841106,11.472907
4433,12.310485,11.641612
4434,15.231219,14.618881
4435,12.868476,11.341779
4436,12.15324,10.288247
4437,13.59177,5.260725
4438,10.788066,11.413537
4439,9.643723,8.991534
4440,11.745398,8.188497
4441,12.686465,10.662668
4442,12.023923,9.567112
4443,11.512376,6.9803987
4444,10.544305,9.607952
4445,8.093683,10.157707
4446,11.528797,14.312757
4447,8.258007,12.584549
4448,11.48262,10.654115
4449,11.649595,10.922555
4450,11.5389385,7.416727
4451,13.063423,11.027268
4452,11.791264,11.119858
4453,14.179135,11.31593
4454,14.144044,12.282432
4455,21.24174,5.7413297
4456,11.877181,7.7918277
4457,12.995993,13.671617
4458,12.5810585,8.01724
4459,8.811574,8.579386
4460,13.682822,10.187884
4461,20.893126,12.011096
4462,9.680022,12.591783
4463,11.026799,13.217823
4464,13.296475,12.464667
4465,7.947871,9.794377
4466,9.590053,14.337277
4467,12.890116,8.32138
4468,11.599819,11.115186
4469,10.879358,8.177053
4470,9.364751,14.990888
4471,17.117878,3.9418085
4472,14.689445,13.897635
4473,13.086351,11.028305
4474,15.260498,12.501502
4475,13.971624,11.649229
4476,11.914039,8.763225
4477,6.6629305,6.8747334
4478,9.702778,10.044564
4479,12.50741,9.561114
4480,13.065029,12.757141
4481,14.853478,12.666738
4482,11.407945,12.763246
4483,14.472714,13.079578
4484,10.135915,10.170439
4485,16.669952,10.799031
4486,10.499758,13.957203
4487,12.647052,10.564597
4488,12.6650915,11.579262
4489,11.9331875,11.68381
4490,13.081933,10.665914
4491,13.9021225,10.051459
4492,14.800089,13.79609
4493,7.1284227,17.819653
4494,8.286278,8.829266
4495,13.2272835,10.132676
4496,12.894608,10.002031
4497,12.003592,5.0266724
4498,14.255372,12.807707
4499,12.777666,2.4592652
4500,2.7062778,12.017323
4501,7.836623,11.190388
4502,9.535015,-0.6593201
4503,17.197771,5.413768
4504,3.484303,7.1386924
4505,15.3196125,13.574149
4506,11.432066,11.228463
4507,3.825857,17.653967
4508,14.516278,12.994394
4509,14.373198,12.653498
4510,10.444074,11.366561
4511,12.635196,12.048994
4512,6.740356,10.876289
4513,10.940683,9.883075
4514,11.111213,11.410193
4515,12.41144,8.573276
4516,12.898612,7.019801
4517,15.404461,9.448105
4518,10.518163,10.655421
4519,12.807042,10.286538
4520,11.842945,11.62107
4521,16.450048,14.843129
4522,13.102743,11.721805
4523,9.564771,8.390798
4524,15.440864,7.1386347
4525,15.347551,17.586594
4526,8.73205,8.642379
4527,12.566775,14.411252
4528,12.778213,9.89815
4529,14.6637945,11.584334
4530,12.587688,10.448065
4531,14.412672,9.898322
4532,11.924378,10.66926
4533,12.750866,10.419146
4534,13.902702,13.764636
4535,18.484156,2.284728
4536,14.179061,10.242954
4537,14.690136,8.039713
4538,11.291846,9.2415085
4539,12.111303,-8.157931
4540,11.7225275,12.519799
4541,9.823082,12.987436
4542,17.416327,11.701415
4543,16.844631,14.857648
4544,9.481797,5.7517366
4545,11.010415,11.26404
4546,12.313715,9.565277
4547,10.489737,11.157503
4548,10.250644,9.131951
4549,11.972513,8.151457
4550,10.133561,13.421172
4551,11.3349285,12.372188
4552,10.382343,12.015387
4553,11.39701,9.908481
4554,9.778367,11.560177
4555,10.7851095,10.3452635
4556,14.608814,11.9625845
4557,7.4336386,17.381554
4558,10.927761,10.779486
4559,17.373259,14.883157
4560,10.378475,8.241689
4561,-3.1933875,18.950024
4562,13.531264,14.291255
4563,11.429227,9.613868
4564,14.801923,7.1080165
4565,3.6994276,11.329535
4566,13.628494,9.039367
4567,3.7597268,6.9867973
4568,15.113092,11.957374
4569,15.086868,12.500577
4570,8.555923,16.02458
4571,12.114524,9.917652
4572,10.511852,13.298785
4573,15.332011,9.473041
4574,16.026756,13.383377
4575,14.371658,14.599939
4576,13.512652,8.6774025
4577,10.972484,12.210825
4578,10.05717,12.872833
4579,11.276109,6.822611
4580,16.348305,13.270644
4581,13.056386,9.944541
4582,12.6507845,9.958329
4583,10.606514,8.136514
4584,16.94446,14.999376
4585,13.366885,12.006386
4586,11.155804,10.865889
4587,14.761271,7.318731
4588,17.410164,14.581318
4589,13.609515,7.567562
4590,6.272798,14.350634
4591,10.959249,8.927082
4592,9.970185,8.25596
4593,9.9461975,12.568762
4594,10.847788,8.545542
4595,15.884686,6.690723
4596,12.935598,10.882954
4597,-5.0880733,5.9345593
4598,12.473384,9.080091
4599,9.498102,12.033883
4600,12.8698635,8.963861
4601,10.236528,11.138468
4602,10.97622,10.983394
4603,15.804154,13.469738
4604,12.225068,10.452283
4605,13.536267,8.630246
4606,11.6611185,11.896107
4607,8.555553,14.032287
4608,12.636545,12.424482
4609,11.000085,8.542478
4610,5.412064,26.02042
4611,16.175982,12.2821455
4612,-2.8278043,20.055176
4613,13.072123,10.121676
4614,16.686298,12.430237
4615,11.098609,11.734572
4616,10.844664,10.014125
4617,5.879032,13.616551
4618,11.258607,9.326735
4619,17.414204,11.697744
4620,11.078402,8.254409
4621,13.11163,9.63023
4622,9.551906,8.8494835
4623,10.443652,14.565253
4624,9.836075,12.305393
4625,15.076009,7.5321336
4626,10.582925,7.622546
4627,9.82865,9.9086895
4628,14.748873,11.849826
4629,18.703533,10.382895
4630,12.232756,9.744193
4631,18.66573,10.363292
4632,16.523375,13.107501
4633,12.54049,5.8042617
4634,11.882679,11.392804
4635,9.804476,12.338113
4636,15.681203,13.868905
4637,11.368024,8.69146
4638,14.365999,7.4059978
4639,15.155071,11.996595
4640,9.048473,11.285929
4641,11.668267,13.08446
4642,11.908936,10.226754
4643,10.585524,8.476324
4644,9.821929,9.913123
4645,8.003948,8.562697
4646,7.0508575,5.1848216
4647,10.945818,9.497079
4648,11.104036,10.126807
4649,15.09148,10.366105
4650,13.386972,9.450607
4651,21.227694,5.7372975
4652,12.0411215,8.34093
4653,10.15436,11.66798
4654,10.203593,10.839889
4655,13.865945,14.918548
4656,10.859822,10.672618
4657,12.471184,10.057864
4658,9.008825,8.709303
4659,12.588136,14.427234
4660,13.203276,11.657585
4661,12.339708,10.122965
4662,12.778201,11.3092785
4663,11.359549,10.292766
4664,14.536343,9.882764
4665,13.819025,10.612019
4666,18.497032,2.272096
4667,12.593531,13.090056
4668,14.253731,10.3669195
4669,9.844286,10.529981
4670,17.434769,11.706344
4671,16.994036,14.818773
4672,8.585227,8.88297
4673,11.565714,8.972503
4674,8.23569,11.948833
4675,11.262302,12.472418
4676,8.834871,-0.42906824
4677,10.411162,13.405661
4678,13.278864,10.102844
4679,14.474964,11.732058
4680,10.441489,10.605851
4681,16.590748,14.875038
4682,12.152035,11.565061
4683,11.739978,10.925692
4684,11.265491,9.678134
4685,10.10877,9.750586
4686,-3.2059984,18.935623
4687,10.441525,8.272326
4688,9.781061,11.421221
4689,16.943249,15.051872
4690,13.688242,14.24373
4691,3.8185446,6.9964237
4692,11.59932,10.361269
4693,13.284892,9.160108
4694,3.7421374,11.367181
4695,14.841287,7.1108804
4696,11.128078,8.574916
4697,13.426125,11.080733
4698,8.558946,16.008516
4699,-5.4138274,11.436286
4700,3.7036827,7.002438
4701,15.635298,13.384259
4702,10.231756,8.168067
4703,15.740833,13.578654
4704,10.410287,8.324063
4705,14.256535,6.7001066
4706,12.78558,7.221864
4707,11.085237,12.651793
4708,10.287197,10.529634
4709,21.236313,5.758156
4710,10.523704,13.444406
4711,11.24955,11.752901
4712,13.679133,10.925022
4713,10.825985,12.145785
4714,9.585069,10.87788
4715,12.283178,9.034082
4716,11.34401,7.878013
4717,16.45944,13.021003
4718,17.231981,14.996773
4719,6.228065,14.384688
4720,13.582776,7.6378713
4721,17.23843,14.785146
4722,16.072,14.283543
4723,12.778902,10.30497
4724,15.874535,6.699642
4725,11.273723,10.805937
4726,13.055666,8.898564
4727,9.572419,11.691109
4728,12.190058,8.462781
4729,-5.0874896,5.9344897
4730,13.4660425,8.579479
4731,10.823787,11.123387
4732,8.693294,13.778643
4733,13.95003,17.53327
4734,9.461001,7.651895
4735,13.216461,11.438711
4736,10.802417,8.46325
4737,13.1230135,11.610582
4738,6.2483573,14.19144
4739,10.023456,7.5275955
4740,15.783227,13.7314
4741,-2.829377,20.048622
4742,10.647635,11.506432
4743,13.164845,9.809565
4744,10.641725,11.429616
4745,17.390442,11.681964
4746,11.608591,10.218062
4747,11.367148,10.095802
4748,11.213008,11.887231
4749,11.51019,11.209916
4750,11.387729,6.858318
4751,12.994021,12.749694
4752,14.725646,7.754493
4753,12.576296,7.340397
4754,8.674327,10.186728
4755,13.852058,10.980134
4756,15.071761,14.064778
4757,21.911842,14.07297
4758,10.058749,10.620321
4759,10.7663965,8.047769
4760,12.303877,9.087929
4761,12.018626,9.143102
4762,17.192524,14.723635
4763,11.020346,11.95411
4764,12.809017,12.915453
4765,14.611552,12.029447
4766,11.228076,10.325504
4767,16.457823,14.487688
4768,12.548129,5.7951665
4769,10.164014,10.277208
4770,11.654491,9.548794
4771,16.432693,13.237029
4772,9.574786,8.839339
4773,18.709915,10.386554
4774,12.341787,9.580349
4775,12.410532,11.153445
4776,11.400098,13.579106
4777,11.066594,10.903761
4778,12.435376,10.500807
4779,7.772089,9.215555
4780,12.718684,7.2801075
4781,12.073989,9.615641
4782,12.004873,12.598705
4783,13.452953,10.837816
4784,15.784227,13.411064
4785,14.389848,7.381034
4786,7.048812,5.1833873
4787,10.628057,9.611165
4788,7.9975433,8.567946
4789,10.030649,9.778671
4790,10.62537,9.945033
4791,12.300928,10.874607
4792,11.3940735,10.077224
4793,14.112118,12.2691765
4794,9.4461355,7.517299
4795,9.529257,10.694354
4796,13.328463,10.184653
4797,21.758453,-1.3780742
4798,13.712649,11.932147
4799,10.078267,6.8676524
4800,10.674004,13.012354
4801,12.377886,11.40733
4802,3.5274785,8.040799
4803,11.4434185,10.702401
4804,15.953572,9.043266
4805,14.709957,12.7388
4806,14.677716,12.811843
4807,10.5514765,12.326655
4808,12.602091,10.919881
4809,14.346824,12.231734
4810,13.268307,11.287028
4811,14.257144,10.828751
4812,14.08195,11.041557
4813,18.031681,10.008069
4814,11.809673,11.24677
4815,12.207517,12.710393
4816,13.010219,12.685427
4817,13.609501,5.234332
4818,13.848245,9.100865
4819,11.140132,3.02804
4820,11.266715,10.272061
4821,9.601447,10.924538
4822,8.042443,10.187165
4823,13.022405,10.267614
4824,11.591946,8.241775
4825,11.881332,11.74241
4826,15.754933,13.686256
4827,8.236696,12.599741
4828,11.543894,14.3236685
4829,15.437532,12.464655
4830,14.061572,11.445257
4831,11.279141,9.974071
4832,12.84659,9.393969
4833,11.642007,7.598269
4834,16.281717,12.137477
4835,10.75776,5.7219105
4836,20.876463,12.001262
4837,13.526467,10.1538925
4838,9.018089,8.428825
4839,12.99537,13.441756
4840,15.525995,13.815721
4841,11.258006,9.491972
4842,11.066719,13.349382
4843,18.142494,10.154458
4844,10.328294,9.894386
4845,9.332771,15.0099945
4846,11.665785,9.824097
4847,7.9484196,9.790271
4848,15.569521,13.6946945
4849,10.15937,11.683956
4850,11.354404,11.255241
4851,6.1301413,13.590393
4852,6.6606107,6.879447
4853,12.268616,10.554007
4854,14.090898,11.612206
4855,13.445299,11.199846
4856,15.232018,13.562124
4857,11.40342,12.791605
4858,21.455378,8.740444
4859,14.787538,11.839134
4860,13.537605,11.532325
4861,12.356285,11.211292
4862,6.0992427,13.638745
4863,10.99776,11.48576
4864,16.020252,14.315316
4865,15.511861,8.402189
4866,14.670681,12.489392
4867,13.891492,10.062245
4868,9.89146,12.878137
4869,12.737786,11.538
4870,7.7626443,11.201992
4871,10.939058,4.753358
4872,8.3493,8.823095
4873,11.969423,11.408712
4874,13.0880785,10.733671
4875,11.337731,10.139408
4876,12.765348,10.171241
4877,11.976938,5.0345798
4878,10.397454,8.780174
4879,12.776898,2.4527004
4880,14.648596,13.830943
4881,9.523593,-0.64574325
4882,15.748136,13.940055
4883,7.8644357,11.20455
4884,3.6129382,7.038504
4885,3.4856842,7.138759
4886,13.899891,7.3197384
4887,12.981144,9.094613
4888,12.631508,7.3146334
4889,14.530263,13.081649
4890,11.904787,9.184921
4891,13.611899,9.373072
4892,3.8147528,9.8423605
4893,6.7504387,10.876642
4894,9.122994,11.325285
4895,17.13584,7.7840323
4896,14.639897,12.89884
4897,13.766086,11.197422
4898,13.365369,10.473144
4899,10.9704075,9.175993
4900,13.015618,10.869394
4901,11.829611,11.188703
4902,12.366498,10.750873
4903,12.984584,13.184018
4904,12.531556,8.501385
4905,12.553566,9.894902
4906,12.512786,8.958261
4907,7.4360256,17.37397
4908,15.51147,13.743035
4909,9.499576,10.71541
4910,14.495066,13.056967
4911,15.925484,14.285213
4912,14.763204,13.680269
4913,12.210081,14.264608
4914,14.753883,9.04654
4915,13.001831,13.178853
4916,13.63257,9.434875
4917,10.795377,10.021882
4918,7.9200616,13.115406
4919,11.439551,10.746103
4920,5.1835413,9.416717
4921,10.500626,12.356799
4922,12.596634,15.947335
4923,11.848024,6.7194843
4924,15.138569,13.575636
4925,14.182221,11.413667
4926,12.709811,11.919743
4927,12.732321,9.223179
4928,9.3593235,9.346817
4929,8.076204,10.157311
4930,10.470887,9.427903
4931,9.079556,11.283072
4932,12.88404,10.59214
4933,13.868268,9.085322
4934,12.8361,12.74591
4935,12.457852,10.8776865
4936,11.133411,3.0399864
4937,11.038576,10.386179
4938,21.24263,5.7421565
4939,15.240471,12.532624
4940,14.178957,11.376361
4941,11.876174,10.261787
4942,10.758939,5.723953
4943,11.477185,10.70702
4944,15.587075,4.979136
4945,11.580584,8.70952
4946,10.755125,8.662586
4947,14.260654,11.497045
4948,10.322859,10.075326
4949,12.402522,14.007128
4950,13.865426,11.768502
4951,13.645169,10.180502
4952,20.877659,12.007194
4953,11.17916,11.162713
4954,12.913124,10.417269
4955,12.854367,8.325521
4956,17.114744,3.943729
4957,9.371452,14.98742
4958,11.8438425,10.139359
4959,10.929256,10.039377
4960,14.092212,11.918378
4961,9.567046,14.381594
4962,7.960031,9.79266
4963,13.340094,12.475948
4964,18.175076,10.17927
4965,18.474636,6.4005313
4966,9.793097,9.331595
4967,14.705773,13.907062
4968,6.666501,6.8788757
4969,12.071732,9.102079
4970,12.298427,10.5460615
4971,14.304463,12.174692
4972,16.709866,11.438832
4973,2.5555284,15.037719
4974,15.249125,12.237969
4975,12.289666,12.512157
4976,10.381499,9.990519
4977,11.622278,11.78688
4978,14.593771,12.701678
4979,13.042233,12.768236
4980,14.7978115,13.6971245
4981,8.77407,10.248735
4982,14.453782,13.107156
4983,11.8038225,14.542605
4984,10.498554,13.944783
4985,11.422837,11.823789
4986,7.1192284,17.83363
4987,13.282578,9.9444475
4988,10.938463,4.748311
4989,12.956756,10.662263
4990,9.928873,11.865037
4991,12.819999,11.0204315
4992,8.385239,8.822812
4993,12.023657,11.140065
4994,9.525294,-0.64657766
4995,10.793211,9.122963
4996,12.501804,9.394329
4997,15.348456,13.629789
4998,3.479722,7.1379905
4999,12.026293,11.117932
5000,6.744718,10.876853
5001,3.8317254,9.83412
5002,14.608889,12.881768
5003,11.312293,8.8382435
5004,3.810398,17.66992
5005,11.895771,9.210798
5006,14.52177,13.068915
5007,16.36582,14.787451
5008,21.251255,5.761374
